YR_TM_PLR,YEARS,YEAR,TEAM,CHAMP,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),APE,AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,LEBRON,TM-LEBRON,USG%
2022-GSW-Nemanja Bjelica,2021-22,2022,GSW,2022-GSW,Nemanja Bjelica,8,C,5.00,82,234,24.5,83,1.01,34.1,rs,Serbia,Europe,Eurasia,6,INTERNATIONAL,INT'L,2089448,0.01,1142,14.2,0.82,1,2.1,3,4.51,0.6,1.36,0.34,0.98,18.7
2022-GSW-Chris Chiozza,2021-22,2022,GSW,2022-GSW,Chris Chiozza,2,PG,1.00,71,175,24.4,74,1.04,26.6,us,United States,North America,Americas,3,Florida,SEC,0,0.00,372,4.45,0.08,-0.5,0.5,0,4.51,-6.2,1.36,-2.72,0.98,28
2022-GSW-Stephen Curry,2021-22,2022,GSW,2022-GSW,Stephen Curry,30,PG,1.03,74,185,23.7,75.5,1.02,34.3,us,United States,North America,Americas,12,Davidson,A10,45780966,0.26,2211,21.5,2.41,4.6,3.4,8,4.51,6.8,1.36,4.4,0.98,13.2
2022-GSW-Jeff Dowtin,2021-22,2022,GSW,2022-GSW,Jeff Dowtin,21,PG,1.00,75,185,23.1,78,1.04,25.1,us,United States,North America,Americas,R,Rhode Island,A10,0,0.00,28,6.78,0.01,0,0,0.1,4.51,0,1.36,-0.92,0.98,14.3
2022-GSW-Draymond Green,2021-22,2022,GSW,2022-GSW,Draymond Green,23,PF,4.13,78,230,26.6,85.25,1.09,32.3,us,United States,North America,Americas,9,Michigan State,BIG10,24026712,0.14,1329,14.3,0.96,0.8,2.8,3.6,4.51,3.8,1.36,2.01,0.98,31.9
2022-GSW-Andre Iguodala,2021-22,2022,GSW,2022-GSW,Andre Iguodala,9,SF,3.08,78,215,24.8,83,1.06,38.4,us,United States,North America,Americas,17,Arizona,PAC12,2641691,0.01,603,12.29,0.38,0.5,1.1,1.6,4.51,4,1.36,1.19,0.98,17.7
2022-GSW-Jonathan Kuminga,2021-22,2022,GSW,2022-GSW,Jonathan Kuminga,0,SF,4.11,80,210,23.1,85,1.06,19.7,cd,Congo (DR),Africa,Africa,R,G-LEAGUE,G-L,5466360,0.03,1185,15.29,0.92,1.3,1.8,3,4.51,-4.7,1.36,-1.28,0.98,12
2022-GSW-Damion Lee,2021-22,2022,GSW,2022-GSW,Damion Lee,1,SG,2.27,77,210,24.9,81,1.05,29.7,us,United States,North America,Americas,4,Louisville,ACC,1910860,0.01,1256,10.9,0.69,0.9,1.8,2.7,4.51,-2.3,1.36,-1.54,0.98,8.4
2022-GSW-Kevon Looney,2021-22,2022,GSW,2022-GSW,Kevon Looney,5,C,4.99,81,222,23.8,88,1.09,26.4,us,United States,North America,Americas,6,UCLA,PAC12,5178572,0.03,1732,15.78,1.39,3.5,3.2,6.8,4.51,2.4,1.36,1.2,0.98,13.8
2022-GSW-Moses Moody,2021-22,2022,GSW,2022-GSW,Moses Moody,4,SG,2.63,78,205,23.7,84,1.08,20.0,us,United States,North America,Americas,R,Arkansas,SEC,3562080,0.02,607,10.5,0.32,0.6,0.7,1.3,4.51,-9.2,1.36,-2.05,0.98,6.1
2022-GSW-Gary Payton II,2021-22,2022,GSW,2022-GSW,Gary Payton II,0,SG,1.54,75,190,23.7,80,1.07,29.5,us,United States,North America,Americas,5,Oregon State,PAC12,1939350,0.01,1247,17.86,1.13,2.5,2.6,5.2,4.51,6,1.36,1.91,0.98,9.8
2022-GSW-Jordan Poole,2021-22,2022,GSW,2022-GSW,Jordan Poole,3,SG,1.72,76,194,23.6,78,1.03,23.0,us,United States,North America,Americas,2,Michigan,BIG10,2161440,0.01,2283,16.2,1.87,3.1,2.9,6,4.51,0.9,1.36,1.36,0.98,13.7
2022-GSW-Otto Porter Jr.,2021-22,2022,GSW,2022-GSW,Otto Porter Jr.,32,PF,4.36,80,198,21.7,85,1.06,29.0,us,United States,North America,Americas,8,Georgetown,BIG EAST,2389641,0.01,1396,15.94,1.13,2.2,2.7,4.9,4.51,2.5,1.36,1.93,0.98,7.7
2022-GSW-Klay Thompson,2021-22,2022,GSW,2022-GSW,Klay Thompson,11,SG,2.53,78,215,24.8,82,1.05,32.4,us,United States,North America,Americas,8,Washington State,PAC12,37980720,0.21,941,16.81,0.80,0.6,1.2,1.8,4.51,-0.8,1.36,1.09,0.98,6.7
2022-GSW-Juan Toscano-Anderson,2021-22,2022,GSW,2022-GSW,Juan Toscano-Anderson,95,SF,3.32,78,209,24.1,82,1.05,29.2,mx,Mexico,North America,Americas,2,Marquette,BIG EAST,1701593,0.01,994,11.04,0.56,0.3,1.8,2,4.51,-1,1.36,-0.58,0.98,20.4
2022-GSW-Quinndary Weatherspoon,2021-22,2022,GSW,2022-GSW,Quinndary Weatherspoon,12,SG,1.85,75,205,25.6,80,1.07,25.8,us,United States,North America,Americas,2,Mississippi State,SEC,95930,0.00,73,12.11,0.04,0.1,0.1,0.2,4.51,-4,1.36,-0.6,0.98,11.5
2022-GSW-Andrew Wiggins,2021-22,2022,GSW,2022-GSW,Andrew Wiggins,22,SF,3.34,79,197,22.2,84,1.06,27.3,ca,Canada,North America,Americas,7,Kansas,BIG12,31579390,0.18,2329,15.04,1.78,1.8,3.4,5.1,4.51,2.1,1.36,0.4,0.98,9
2021-MIL-Jaylen Adams,2020-21,2021,MIL,2021-MIL,Jaylen Adams,6,PG,1.03,73,225,29.7,78,1.07,25.2,us,United States,North America,Americas,2,St. Bonaventure,A10,0,0.00,18,0.01,0.00,-0.1,0,-0.1,4.73,-18.2,1.55,-2.16,1.19,0
2021-MIL-Giannis Antetokounmpo,2020-21,2021,MIL,2021-MIL,Giannis Antetokounmpo,34,PF,4.10,83,242,24.7,87,1.05,26.6,gr,Greece,Europe,Eurasia,7,INTERNATIONAL,INT'L,27528088,0.21,2013,29.24,3.40,6.9,3.3,10.2,4.73,6.6,1.55,5.55,1.19,13.2
2021-MIL-Thanasis Antetokounmpo,2020-21,2021,MIL,2021-MIL,Thanasis Antetokounmpo,43,SF,3.27,78,219,25.3,84,1.08,29.0,gr,Greece,Europe,Eurasia,2,INTERNATIONAL,INT'L,1701593,0.01,551,10.3,0.33,0,0.6,0.7,4.73,-1,1.55,-2.86,1.19,21.3
2021-MIL-D.J. Augustin,2020-21,2021,MIL,2021-MIL,D.J. Augustin,12,PG,1.00,71,183,25.5,75.5,1.06,33.7,us,United States,North America,Americas,12,Texas,BIG12,3169348,0.02,713,12.18,0.50,0.8,0.4,1.2,4.73,-1.9,1.55,-1.78,1.19,14
2021-MIL-Elijah Bryant,2020-21,2021,MIL,2021-MIL,Elijah Bryant,3,SG,2.28,77,210,24.9,81,1.05,26.3,us,United States,North America,Americas,R,BYU,WCC,24611,0.00,32,10.62,0.02,0,0,0,4.73,-7.4,1.55,-1.71,1.19,21.8
2021-MIL-Pat Connaughton,2020-21,2021,MIL,2021-MIL,Pat Connaughton,24,SG,2.65,77,209,24.8,80,1.04,28.5,us,United States,North America,Americas,5,Notre Dame,ACC,4938273,0.04,1575,11.32,1.03,1.8,1.7,3.5,4.73,1.8,1.55,0.8,1.19,7.5
2021-MIL-Torrey Craig,2020-21,2021,MIL,2021-MIL,Torrey Craig,3,SF,3.26,79,221,24.9,83,1.05,30.6,us,United States,North America,Americas,3,USC Upstate,OTHER,1522080,0.01,201,14.23,0.17,0.1,0.3,0.4,4.73,-1.3,1.55,-2.46,1.19,9.6
2021-MIL-Mamadi Diakite,2020-21,2021,MIL,2021-MIL,Mamadi Diakite,25,PF,4.87,81,228,24.4,88,1.09,24.5,gn,"Guinea	",Africa,Africa,R,Virginia,ACC,160173,0.00,141,12.32,0.10,0.1,0.2,0.3,4.73,-1.4,1.55,-1.3,1.19,6.1
