YR_TM_PLR,YEARS,YEAR,TEAM,PLAYER,NUMBER,POS,WTD POS,HEIGHT (IN),WEIGHT (LBS),BMI,W-SPAN (IN),AGE,NATION,COUNTRY,CONTINENT,GLOBAL REGION,AGE,EXPERIENCE,COLLEGE,CONFERENCE,SALARY,% SALARY,MP,PER,WTD-PER,D-WS,O-WS,WS,TM-WS,RAPTOR,TM-RAPTOR,USG%
2022-GSW-Nemanja Bjelica,2021-22,2022,GSW,Nemanja Bjelica,8,C,5.00,82,234,24.5,83,34.1,rs,Serbia,Europe,Eurasia,33,6,INTERNATIONAL,INT'L,2089448,0.01,1142,14.2,0.82,1,2.1,3,4.51,0.6,1.36,18.7
2022-GSW-Chris Chiozza,2021-22,2022,GSW,Chris Chiozza,2,PG,1.00,71,175,24.4,74,26.6,us,United States,North America,Americas,26,3,Florida,SEC,0,0.00,372,4.45,0.08,-0.5,0.5,0,4.51,-6.2,1.36,28
2022-GSW-Stephen Curry,2021-22,2022,GSW,Stephen Curry,30,PG,1.03,74,185,23.7,75.5,34.3,us,United States,North America,Americas,33,12,Davidson,A10,45780966,0.26,2211,21.5,2.41,4.6,3.4,8,4.51,6.8,1.36,13.2
2022-GSW-Jeff Dowtin,2021-22,2022,GSW,Jeff Dowtin,21,PG,1.00,75,185,23.1,78,25.1,us,United States,North America,Americas,24,R,Rhode Island,A10,0,0.00,28,6.78,0.01,0,0,0.1,4.51,0,1.36,14.3
2022-GSW-Draymond Green,2021-22,2022,GSW,Draymond Green,23,PF,4.13,78,230,26.6,85.25,32.3,us,United States,North America,Americas,31,9,Michigan State,BIG10,24026712,0.14,1329,14.3,0.96,0.8,2.8,3.6,4.51,3.8,1.36,31.9
2022-GSW-Andre Iguodala,2021-22,2022,GSW,Andre Iguodala,9,SF,3.08,78,215,24.8,83,38.4,us,United States,North America,Americas,38,17,Arizona,PAC12,2641691,0.01,603,12.29,0.38,0.5,1.1,1.6,4.51,4,1.36,17.7
2022-GSW-Jonathan Kuminga,2021-22,2022,GSW,Jonathan Kuminga,0,SF,4.11,80,210,23.1,85,19.7,cd,Congo (DR),Africa,Africa,19,R,G-LEAGUE,G-L,5466360,0.03,1185,15.29,0.92,1.3,1.8,3,4.51,-4.7,1.36,12
2022-GSW-Damion Lee,2021-22,2022,GSW,Damion Lee,1,SG,2.27,77,210,24.9,81,29.7,us,United States,North America,Americas,29,4,Louisville,ACC,1910860,0.01,1256,10.9,0.69,0.9,1.8,2.7,4.51,-2.3,1.36,8.4
2022-GSW-Kevon Looney,2021-22,2022,GSW,Kevon Looney,5,C,4.99,81,222,23.8,88,26.4,us,United States,North America,Americas,25,6,UCLA,PAC12,5178572,0.03,1732,15.78,1.39,3.5,3.2,6.8,4.51,2.4,1.36,13.8
2022-GSW-Moses Moody,2021-22,2022,GSW,Moses Moody,4,SG,2.63,78,205,23.7,84,20.0,us,United States,North America,Americas,19,R,Arkansas,SEC,3562080,0.02,607,10.5,0.32,0.6,0.7,1.3,4.51,-9.2,1.36,6.1
2022-GSW-Gary Payton II,2021-22,2022,GSW,Gary Payton II,0,SG,1.54,75,190,23.7,80,29.5,us,United States,North America,Americas,29,5,Oregon State,PAC12,1939350,0.01,1247,17.86,1.13,2.5,2.6,5.2,4.51,6,1.36,9.8
2022-GSW-Jordan Poole,2021-22,2022,GSW,Jordan Poole,3,SG,1.72,76,194,23.6,78,23.0,us,United States,North America,Americas,22,2,Michigan,BIG10,2161440,0.01,2283,16.2,1.87,3.1,2.9,6,4.51,0.9,1.36,13.7
2022-GSW-Otto Porter Jr.,2021-22,2022,GSW,Otto Porter Jr.,32,PF,4.36,80,198,21.7,85,29.0,us,United States,North America,Americas,28,8,Georgetown,BIG EAST,2389641,0.01,1396,15.94,1.13,2.2,2.7,4.9,4.51,2.5,1.36,7.7
