GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0029000012,21990,1610612738,BOS,Boston Celtics,1990-11-02,BOS vs. CLE,W,240,54.0,87,0.621,0,0,,17.0,20.0,0.85,8,37,45,38,7,9,21,22.0,125,24,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,36.0,95,0.379,2,8,0.25,27.0,30.0,0.9,17,21,38,27,10,5,15,21.0,101,-24,0,1990-11-02T00:00:00,,3,,19901102/CLEBOS,1610612738,1610612739,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",14890,,Boston,Celtics,-,33,23,38,31,,,,,,,,,,,125.0,Cleveland,Cavaliers,-,23,23,33,22,,,,,,,,,,,0028900991,1990-04-06T00:00:00,1610612738,Boston,Celtics,BOS,109,1610612739,Cleveland,Cavaliers,CLE,104,3.0,1.0,Boston,0.0,0.0,0.0,0.0,1.0
0029000009,21990,1610612741,CHI,Chicago Bulls,1990-11-02,CHI vs. PHL,L,240,47.0,101,0.465,4,12,0.333,18.0,23.0,0.783,17,22,39,29,14,6,14,25.0,116,-8,0,1610612755,PHL,Philadelphia 76ers,PHL @ CHI,W,240,46.0,82,0.561,0,4,0.0,32.0,37.0,0.865,14,34,48,24,6,8,18,19.0,124,8,0,1990-11-02T00:00:00,,3,,19901102/PHLCHI,1610612741,1610612755,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",18676,,Chicago,Bulls,-,28,20,33,35,,,,,,,,,,,116.0,Philadelphia,76ers,-,39,28,27,30,,,,,,,,,,,0048900052,1990-05-16T00:00:00,1610612741,Chicago,Bulls,CHI,117,1610612755,Philadelphia,76ers,PHL,99,1.0,3.0,Philadelphia,0.0,0.0,0.0,0.0,1.0
0029000008,21990,1610612746,LAC,Los Angeles Clippers,1990-11-02,LAC vs. SAC,W,240,38.0,79,0.481,1,6,0.167,13.0,22.0,0.591,17,34,51,29,9,10,15,16.0,90,10,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,35.0,81,0.432,2,4,0.5,8.0,14.0,0.571,9,25,34,27,7,4,13,21.0,80,-10,0,1990-11-02T00:00:00,,3,,19901102/SACLAC,1610612746,1610612758,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",12845,,Los Angeles,Clippers,-,18,21,27,24,,,,,,,,,,,90.0,Sacramento,Kings,-,21,25,15,19,,,,,,,,,,,0028900971,1990-04-03T00:00:00,1610612746,Los Angeles,Clippers,LAC,114,1610612758,Sacramento,Kings,SAC,105,3.0,2.0,L.A. Clippers,0.0,0.0,0.0,0.0,1.0
0029000006,21990,1610612748,MIA,Miami Heat,1990-11-02,MIA vs. WAS,W,240,44.0,90,0.489,1,4,0.25,30.0,41.0,0.732,18,40,58,27,11,6,24,27.0,119,24,0,1610612764,WAS,Washington Bullets,WAS @ MIA,L,240,40.0,99,0.404,0,1,0.0,15.0,23.0,0.652,17,31,48,24,10,6,23,31.0,95,-24,0,1990-11-02T00:00:00,,3,,19901102/WASMIA,1610612748,1610612764,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",15008,,Miami,Heat,-,29,25,31,34,,,,,,,,,,,119.0,Washington,Bullets,-,24,22,26,23,,,,,,,,,,,0028901089,1990-04-20T00:00:00,1610612748,Miami,Heat,MIA,117,1610612764,Washington,Bullets,WAS,112,3.0,2.0,Miami,0.0,0.0,0.0,0.0,1.0
0029000005,21990,1610612765,DET,Detroit Pistons,1990-11-02,DET vs. MIL,W,240,40.0,83,0.482,3,7,0.429,32.0,40.0,0.8,16,26,42,27,6,2,13,22.0,115,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,40.0,84,0.476,4,10,0.4,20.0,25.0,0.8,15,23,38,19,5,4,15,34.0,104,-11,0,1990-11-02T00:00:00,,3,,19901102/MILDET,1610612765,1610612749,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",21454,,Detroit,Pistons,-,28,29,31,27,,,,,,,,,,,115.0,Milwaukee,Bucks,-,25,26,26,27,,,,,,,,,,,0028900988,1990-04-06T00:00:00,1610612765,Detroit,Pistons,DET,84,1610612749,Milwaukee,Bucks,MIL,92,2.0,3.0,Milwaukee,0.0,0.0,0.0,0.0,1.0
0029000001,21990,1610612757,POR,Portland Trail Blazers,1990-11-02,POR vs. HOU,W,240,33.0,89,0.371,1,7,0.143,23.0,30.0,0.767,14,30,44,18,9,6,21,24.0,90,1,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,35.0,86,0.407,2,11,0.182,17.0,24.0,0.708,16,34,50,17,5,5,26,29.0,89,-1,0,1990-11-02T00:00:00,,3,,19901102/HOUPOR,1610612757,1610612745,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",12884,,Portland,Trail Blazers,-,27,20,29,14,,,,,,,,,,,90.0,Houston,Rockets,-,27,32,16,14,,,,,,,,,,,0028900879,1990-03-20T00:00:00,1610612757,Portland,Trail Blazers,POR,120,1610612745,Houston,Rockets,HOU,110,4.0,0.0,Portland,0.0,0.0,0.0,0.0,1.0
0029000011,21990,1610612762,UTH,Utah Jazz,1990-11-02,UTH vs. PHX,L,240,36.0,81,0.444,1,5,0.2,23.0,32.0,0.719,14,32,46,18,5,6,27,30.0,96,-23,0,1610612756,PHX,Phoenix Suns,PHX @ UTH,W,240,46.0,91,0.505,0,4,0.0,27.0,36.0,0.75,11,27,38,29,15,3,12,25.0,119,23,0,1990-11-02T00:00:00,,3,,19901102/PHXUTH,1610612762,1610612756,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",10111,,Utah,Jazz,-,29,28,15,24,,,,,,,,,,,96.0,Phoenix,Suns,-,28,30,27,34,,,,,,,,,,,0048900033,1990-05-06T00:00:00,1610612762,Utah,Jazz,UTH,102,1610612756,Phoenix,Suns,PHX,104,2.0,2.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000004,21990,1610612754,IND,Indiana Pacers,1990-11-02,IND vs. NJN,W,240,35.0,83,0.422,1,6,0.167,29.0,37.0,0.784,19,41,60,24,8,7,20,27.0,100,19,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,240,30.0,89,0.337,0,3,0.0,21.0,34.0,0.618,17,25,42,15,12,8,16,25.0,81,-19,0,1990-11-02T00:00:00,,3,,19901102/NJNIND,1610612754,1610612751,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",13004,,Indiana,Pacers,-,31,21,20,28,,,,,,,,,,,100.0,New Jersey,Nets,-,26,19,11,25,,,,,,,,,,,0028901043,1990-04-14T00:00:00,1610612754,Indiana,Pacers,IND,124,1610612751,New Jersey,Nets,NJN,113,3.0,1.0,Indiana,0.0,0.0,0.0,0.0,1.0
0029000010,21990,1610612737,ATL,Atlanta Hawks,1990-11-02,ATL vs. ORL,W,240,45.0,90,0.5,3,7,0.429,22.0,34.0,0.647,14,34,48,29,8,14,13,23.0,115,4,0,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,46.0,96,0.479,2,5,0.4,17.0,26.0,0.654,18,33,51,21,10,5,15,26.0,111,-4,0,1990-11-02T00:00:00,,3,,19901102/ORLATL,1610612737,1610612753,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",13593,,Atlanta,Hawks,-,37,23,30,25,,,,,,,,,,,115.0,Orlando,Magic,-,23,34,28,26,,,,,,,,,,,0028900655,1990-02-15T00:00:00,1610612737,Atlanta,Hawks,ATL,130,1610612753,Orlando,Magic,ORL,123,1.0,1.0,Tied,0.0,0.0,0.0,0.0,1.0
0029000002,21990,1610612743,DEN,Denver Nuggets,1990-11-02,DEN vs. GOS,L,240,57.0,130,0.438,4,13,0.308,40.0,55.0,0.727,28,38,66,29,12,9,16,38.0,158,-4,0,1610612744,GOS,Golden State Warriors,GOS @ DEN,W,240,63.0,109,0.578,2,4,0.5,34.0,49.0,0.694,11,47,58,37,10,4,22,38.0,162,4,0,1990-11-02T00:00:00,,3,,19901102/GOSDEN,1610612743,1610612744,1990,4.0,,,Q4  - ,1.0,,,,,,,,,,,,,,,,,,,,,,,,"FRIDAY, NOVEMBER 2, 1990",9838,,Denver,Nuggets,-,41,42,39,36,,,,,,,,,,,158.0,Golden State,Warriors,-,43,44,38,37,,,,,,,,,,,0028900683,1990-02-19T00:00:00,1610612743,Denver,Nuggets,DEN,114,1610612744,Golden State,Warriors,GOS,109,1.0,3.0,Golden State,0.0,0.0,0.0,0.0,1.0
